"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 17:00","2021","09","26","17:00","20.5","","11.0","","55","","0.0","","27","","37","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 18:00","2021","09","26","18:00","20.4","","11.9","","58","","0.0","","28","","30","","","","100.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 19:00","2021","09","26","19:00","19.2","","11.8","","62","","0.0","","28","","27","","","","100.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 20:00","2021","09","26","20:00","19.4","","12.3","","64","","0.0","","27","","23","","","","100.26","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 21:00","2021","09","26","21:00","18.9","","11.4","","62","","0.0","","26","","22","","","","100.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 22:00","2021","09","26","22:00","18.9","","11.3","","61","","0.0","","24","","10","","","","100.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 23:00","2021","09","26","23:00","18.5","","9.7","","57","","0.0","","22","","6","","","","100.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 00:00","2021","09","27","00:00","17.7","","10.3","","62","","0.0","","20","","8","","","","100.28","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 01:00","2021","09","27","01:00","17.3","","12.1","","72","","0.0","","20","","11","","","","100.26","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 02:00","2021","09","27","02:00","17.2","","12.3","","73","","0.0","","17","","9","","","","100.18","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 03:00","2021","09","27","03:00","17.2","","12.5","","74","","0.0","","19","","8","","","","100.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 04:00","2021","09","27","04:00","17.2","","13.8","","80","","0.0","","25","","5","","","","100.19","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 05:00","2021","09","27","05:00","16.6","","15.3","","92","","1.1","","29","","21","","","","100.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 06:00","2021","09","27","06:00","16.6","","14.6","","88","","0.3","","18","","13","","","","100.21","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 07:00","2021","09","27","07:00","16.8","","14.2","","85","","0.0","","18","","11","","","","100.15","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 08:00","2021","09","27","08:00","17.8","","14.7","","82","","0.4","","20","","17","","","","100.16","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 09:00","2021","09","27","09:00","17.4","","15.2","","87","","0.3","","18","","20","","","","100.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 10:00","2021","09","27","10:00","18.3","","15.1","","82","","0.3","","21","","16","","","","100.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 11:00","2021","09","27","11:00","19.4","","14.4","","73","","0.0","","21","","20","","","","99.93","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 12:00","2021","09","27","12:00","19.2","","13.8","","71","","0.0","","21","","20","","","","99.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 13:00","2021","09","27","13:00","19.8","","14.0","","69","","0.0","","21","","20","","","","99.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 14:00","2021","09","27","14:00","20.6","","14.3","","67","","0.0","","22","","14","","","","99.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 15:00","2021","09","27","15:00","21.5","","14.7","","65","","0.0","","21","","15","","","","99.89","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 16:00","2021","09","27","16:00","21.5","","15.2","","67","","0.0","","22","","11","","","","99.86","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 17:00","2021","09","27","17:00","23.1","","16.6","","67","","0.0","","21","","13","","","","99.81","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 18:00","2021","09","27","18:00","23.7","","16.6","","65","","0.0","","21","","10","","","","99.79","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 19:00","2021","09","27","19:00","23.4","","16.1","","64","","0.0","","20","","16","","","","99.78","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 20:00","2021","09","27","20:00","23.7","","16.0","","62","","0.0","","20","","15","","","","99.77","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 21:00","2021","09","27","21:00","23.0","","16.2","","66","","0.0","","20","","10","","","","99.77","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 22:00","2021","09","27","22:00","22.2","","16.2","","69","","0.0","","20","","11","","","","99.77","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-27 23:00","2021","09","27","23:00","21.5","","15.8","","70","","0.0","","20","","9","","","","99.80","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 00:00","2021","09","28","00:00","20.9","","16.0","","74","","0.0","","21","","8","","","","99.86","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 01:00","2021","09","28","01:00","19.6","","17.5","","87","","0.0","","25","","6","","","","99.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 02:00","2021","09","28","02:00","19.9","","16.3","","80","","0.0","","3","","15","","","","100.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 03:00","2021","09","28","03:00","18.9","","17.0","","89","","0.0","","34","","10","","","","100.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 04:00","2021","09","28","04:00","17.7","","16.1","","90","","0.0","","33","","21","","","","100.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 05:00","2021","09","28","05:00","17.8","","16.0","","89","","0.0","","34","","25","","","","100.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 06:00","2021","09","28","06:00","17.5","","15.7","","89","","0.0","","35","","26","","","","100.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 07:00","2021","09","28","07:00","17.5","","14.5","","83","","0.0","","36","","24","","","","100.10","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 08:00","2021","09","28","08:00","16.8","","14.2","","85","","0.0","","1","","24","","","","100.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 09:00","2021","09","28","09:00","16.6","","14.9","","90","","0.0","","1","","29","","","","100.18","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 10:00","2021","09","28","10:00","16.1","","12.0","","76","","0.0","","4","","32","","","","100.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 11:00","2021","09","28","11:00","15.3","","11.6","","79","","0.0","","4","","34","","","","100.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 12:00","2021","09","28","12:00","15.0","","11.0","","77","","0.0","","4","","28","","","","100.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 13:00","2021","09","28","13:00","14.9","","10.8","","76","","0.0","","5","","22","","","","100.53","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 14:00","2021","09","28","14:00","15.0","","10.3","","74","","0.0","","4","","19","","","","100.59","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 15:00","2021","09","28","15:00","14.7","","9.6","","71","","0.0","","1","","15","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 16:00","2021","09","28","16:00","15.3","","10.9","","75","","0.0","","36","","19","","","","100.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 17:00","2021","09","28","17:00","14.9","","8.2","","64","","0.0","","1","","16","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 18:00","2021","09","28","18:00","15.2","","7.8","","61","","0.0","","34","","8","","","","100.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 19:00","2021","09","28","19:00","15.7","","7.7","","59","","0.0","","34","","4","","","","100.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 20:00","2021","09","28","20:00","15.5","","7.7","","60","","0.0","","36","","4","","","","100.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 21:00","2021","09","28","21:00","15.3","","8.6","","64","","0.0","","36","","3","","","","100.60","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 22:00","2021","09","28","22:00","15.3","","9.8","","70","","0.0","","32","","4","","","","100.61","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-28 23:00","2021","09","28","23:00","14.4","","8.6","","68","","0.0","","31","","7","","","","100.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 00:00","2021","09","29","00:00","14.7","","8.6","","67","","0.0","","33","","13","","","","100.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 01:00","2021","09","29","01:00","15.3","","8.9","","65","","0.0","","33","","31","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 02:00","2021","09","29","02:00","15.0","","8.5","","65","","0.0","","34","","26","","","","100.71","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 03:00","2021","09","29","03:00","14.4","","8.7","","69","","0.0","","35","","18","","","","100.75","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 04:00","2021","09","29","04:00","14.2","","8.2","","67","","0.0","","35","","19","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 05:00","2021","09","29","05:00","14.4","","8.8","","69","","0.0","","33","","16","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 06:00","2021","09","29","06:00","14.2","","9.1","","71","","0.0","","32","","16","","","","100.76","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 07:00","2021","09","29","07:00","14.1","","9.3","","73","","0.0","","32","","12","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 08:00","2021","09","29","08:00","14.0","","9.5","","74","","0.0","","30","","11","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 09:00","2021","09","29","09:00","14.1","","9.7","","75","","0.0","","30","","14","","","","100.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 10:00","2021","09","29","10:00","13.9","","10.0","","77","","0.0","","31","","14","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 11:00","2021","09","29","11:00","13.7","","10.1","","79","","0.0","","28","","9","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 12:00","2021","09","29","12:00","14.2","","11.0","","81","","0.0","","21","","7","","","","100.93","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 13:00","2021","09","29","13:00","16.5","","11.8","","74","","0.0","","28","","12","","","","100.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 14:00","2021","09","29","14:00","17.5","","12.9","","74","","0.0","","28","","14","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 15:00","2021","09","29","15:00","17.7","","12.7","","73","","0.0","","28","","12","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 16:00","2021","09","29","16:00","19.1","","13.3","","69","","0.0","","26","","11","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 17:00","2021","09","29","17:00","19.8","","13.4","","66","","0.0","","25","","9","","","","100.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 18:00","2021","09","29","18:00","20.7","","12.8","","61","","0.0","","23","","2","","","","100.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 19:00","2021","09","29","19:00","21.1","","11.1","","53","","0.0","","22","","3","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 20:00","2021","09","29","20:00","21.3","","11.2","","52","","0.0","","23","","2","","","","100.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 21:00","2021","09","29","21:00","21.6","","10.8","","50","","0.0","","24","","3","","","","100.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 22:00","2021","09","29","22:00","20.2","","10.1","","53","","0.0","","29","","7","","","","100.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-29 23:00","2021","09","29","23:00","18.5","","10.3","","59","","0.0","","1","","13","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 00:00","2021","09","30","00:00","16.3","","9.6","","64","","0.0","","35","","33","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 01:00","2021","09","30","01:00","16.3","","7.2","","55","","0.0","","34","","36","","","","100.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 02:00","2021","09","30","02:00","15.5","","11.1","","75","","0.0","","35","","36","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 03:00","2021","09","30","03:00","16.1","","9.5","","65","","0.0","","2","","29","","","","101.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 04:00","2021","09","30","04:00","16.1","","10.1","","68","","0.0","","3","","25","","","","101.10","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 05:00","2021","09","30","05:00","15.9","","10.1","","69","","0.0","","36","","27","","","","101.11","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 06:00","2021","09","30","06:00","15.1","","10.6","","74","","0.0","","1","","21","","","","101.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 07:00","2021","09","30","07:00","14.7","","9.6","","71","","0.0","","36","","19","","","","101.18","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 08:00","2021","09","30","08:00","14.4","","8.5","","68","","0.0","","36","","17","","","","101.20","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 09:00","2021","09","30","09:00","14.0","","8.3","","69","","0.0","","1","","15","","","","101.20","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 10:00","2021","09","30","10:00","13.5","","8.4","","71","","0.0","","34","","16","","","","101.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 11:00","2021","09","30","11:00","13.1","","7.6","","70","","0.0","","36","","15","","","","101.26","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 12:00","2021","09","30","12:00","13.6","","7.9","","68","","0.0","","36","","18","","","","101.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 13:00","2021","09","30","13:00","13.7","","8.4","","70","","0.0","","36","","17","","","","101.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 14:00","2021","09","30","14:00","14.2","","9.6","","74","","0.0","","33","","17","","","","101.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 15:00","2021","09","30","15:00","14.6","","9.6","","72","","0.0","","32","","17","","","","101.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 16:00","2021","09","30","16:00","16.1","","9.1","","63","","0.0","","33","","15","","","","101.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 17:00","2021","09","30","17:00","16.6","","8.2","","58","","0.0","","31","","8","","","","101.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 18:00","2021","09","30","18:00","16.6","","9.6","","63","","0.0","","33","","10","","","","101.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 19:00","2021","09","30","19:00","16.5","","7.8","","57","","0.0","","28","","8","","","","101.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 20:00","2021","09","30","20:00","15.5","","8.4","","63","","0.0","","25","","4","","","","101.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 21:00","2021","09","30","21:00","15.9","","8.1","","60","","0.0","","29","","6","","","","101.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 22:00","2021","09","30","22:00","14.9","","7.2","","60","","0.0","","1","","5","","","","101.44","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-30 23:00","2021","09","30","23:00","14.7","","7.5","","62","","0.0","","5","","6","","","","101.46","","","","","","NA"
