"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 09:00","2019","07","26","09:00","12.8","","12.8","","100","","0.0","","","","0","","3.6","","100.04","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 10:00","2019","07","26","10:00","11.4","","11.4","","100","","0.0","","","","0","","9.7","","100.06","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 11:00","2019","07","26","11:00","13.0","","13.0","","100","","0.0","","","","0","","16.1","","100.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 12:00","2019","07","26","12:00","17.2","","16.5","","96","","0.0","","","","0","","16.1","","100.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 13:00","2019","07","26","13:00","21.0","","18.2","","84","","0.0","","19","","5","","16.1","","100.15","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 14:00","2019","07","26","14:00","24.3","","18.8","","71","","0.0","","21","","5","","16.1","","100.17","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 15:00","2019","07","26","15:00","26.0","","18.0","","61","","0.0","","","M","9","","16.1","","100.17","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 16:00","2019","07","26","16:00","27.4","","16.4","","51","","0.0","","22","","5","","16.1","","100.17","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 17:00","2019","07","26","17:00","27.3","","16.1","","50","","0.0","","17","","5","","16.1","","100.14","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 18:00","2019","07","26","18:00","27.7","","18.5","","57","","0.0","","18","","11","","16.1","","100.11","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 19:00","2019","07","26","19:00","29.1","","17.8","","50","","0.0","","19","","22","","16.1","","100.08","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 20:00","2019","07","26","20:00","29.1","","17.8","","50","","0.0","","18","","18","","16.1","","100.05","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 21:00","2019","07","26","21:00","28.7","","17.1","","49","","0.0","","19","","15","","16.1","","100.02","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 22:00","2019","07","26","22:00","27.8","","16.8","","51","","0.0","","19","","18","","16.1","","100.00","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 23:00","2019","07","26","23:00","26.3","","17.4","","58","","0.0","","21","","9","","16.1","","100.00","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 00:00","2019","07","27","00:00","24.1","","17.6","","67","","0.0","","19","","8","","16.1","","100.03","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 01:00","2019","07","27","01:00","22.0","","19.4","","85","","0.0","","16","","11","","16.1","","100.05","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 02:00","2019","07","27","02:00","19.9","","18.8","","93","","0.0","","24","","5","","16.1","","100.06","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 03:00","2019","07","27","03:00","17.8","","17.5","","98","","0.0","","","","0","","9.7","","100.06","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 04:00","2019","07","27","04:00","17.3","","17.3","","100","","0.0","","","","0","","8.1","","100.05","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 05:00","2019","07","27","05:00","16.1","","16.1","","100","","0.0","","","","0","","1.6","","100.02","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 06:00","2019","07","27","06:00","14.7","","14.7","","100","","0.0","","","","0","","4.0","","100.02","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 07:00","2019","07","27","07:00","14.3","","14.3","","100","","0.0","","","","0","","1.0","","100.01","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 08:00","2019","07","27","08:00","13.4","","13.4","","100","","0.0","","","","0","","0.4","","99.99","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 09:00","2019","07","27","09:00","13.5","","13.5","","100","","0.0","","","","0","","0.4","","99.99","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 10:00","2019","07","27","10:00","12.8","","12.8","","100","","0.0","","","","0","","0.2","","99.99","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 11:00","2019","07","27","11:00","14.3","","14.3","","100","","0.0","","","","0","","11.3","","100.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 12:00","2019","07","27","12:00","18.5","","18.0","","97","","0.0","","","M","4","","16.1","","100.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 13:00","2019","07","27","13:00","22.8","","19.0","","79","","0.0","","17","","5","","16.1","","100.00","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 14:00","2019","07","27","14:00","25.7","","19.0","","66","","0.0","","17","","13","","16.1","","99.97","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 15:00","2019","07","27","15:00","26.7","","18.8","","61","","0.0","","19","","18","","16.1","","99.96","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 16:00","2019","07","27","16:00","27.8","","18.3","","56","","0.0","","22","","15","","16.1","","99.90","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 17:00","2019","07","27","17:00","28.7","","16.7","","48","","0.0","","19","","18","","16.1","","99.84","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 18:00","2019","07","27","18:00","28.4","","16.9","","49","","0.0","","21","","17","","16.1","","99.73","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 19:00","2019","07","27","19:00","27.5","","17.5","","54","","0.0","","20","","22","","16.1","","99.69","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 20:00","2019","07","27","20:00","27.4","","17.4","","54","","0.0","","20","","15","","16.1","","99.65","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 21:00","2019","07","27","21:00","26.8","","17.5","","56","","0.0","","22","","17","","16.1","","99.57","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 22:00","2019","07","27","22:00","27.4","","17.7","","55","","0.0","","20","","17","","16.1","","99.54","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-27 23:00","2019","07","27","23:00","26.3","","17.2","","57","","0.0","","20","","17","","16.1","","99.51","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 00:00","2019","07","28","00:00","25.5","","16.9","","58","","0.0","","20","","13","","16.1","","99.49","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 01:00","2019","07","28","01:00","24.2","","16.1","","60","","0.0","","19","","11","","16.1","","99.45","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 02:00","2019","07","28","02:00","22.2","","16.8","","71","","0.0","","18","","9","","16.1","","99.46","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 03:00","2019","07","28","03:00","21.9","","17.6","","76","","0.0","","18","","9","","16.1","","99.44","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 04:00","2019","07","28","04:00","22.5","","18.1","","76","","0.0","","19","","8","","16.1","","99.40","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 05:00","2019","07","28","05:00","22.8","","18.4","","76","","0.0","","18","","11","","16.1","","99.37","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 06:00","2019","07","28","06:00","21.4","","18.2","","82","","0.0","","","M","5","","16.1","","99.39","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 07:00","2019","07","28","07:00","19.1","","18.9","","99","","0.2","","","M","4","","11.3","","99.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 08:00","2019","07","28","08:00","19.3","","19.1","","99","","0.0","","20","","5","","9.7","","99.25","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 09:00","2019","07","28","09:00","18.2","","17.7","","97","","0.0","","20","","4","","16.1","","99.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 10:00","2019","07","28","10:00","17.3","","17.3","","100","","0.0","","","M","4","","4.0","","99.26","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 11:00","2019","07","28","11:00","18.5","","18.0","","97","","0.0","","21","","5","","16.1","","99.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 12:00","2019","07","28","12:00","22.3","","18.8","","80","","0.0","","22","","5","","16.1","","99.27","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 13:00","2019","07","28","13:00","24.8","","19.6","","72","","0.0","","26","","21","","16.1","","99.28","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 14:00","2019","07","28","14:00","25.6","","19.9","","70","","0.0","","26","","22","","16.1","","99.30","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 15:00","2019","07","28","15:00","26.7","","20.3","","67","","0.0","","28","","18","","16.1","","99.28","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 16:00","2019","07","28","16:00","28.3","","20.2","","61","","0.0","","27","","17","","16.1","","99.24","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 17:00","2019","07","28","17:00","27.4","","21.9","","72","","1.8","","30","","13","","16.1","","99.22","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 18:00","2019","07","28","18:00","28.6","","19.2","","56","","0.0","","30","","17","","16.1","","99.20","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 19:00","2019","07","28","19:00","25.3","","20.7","","76","","0.0","","18","","17","","16.1","","99.22","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 20:00","2019","07","28","20:00","26.7","","21.5","","73","","0.0","","21","","13","","16.1","","99.18","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 21:00","2019","07","28","21:00","26.8","","22.1","","75","","0.0","","22","","18","","16.1","","99.15","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 22:00","2019","07","28","22:00","26.9","","21.0","","70","","0.0","","25","","13","","16.1","","99.11","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-28 23:00","2019","07","28","23:00","27.8","","18.2","","55","","0.0","","32","","15","","16.1","","99.13","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 00:00","2019","07","29","00:00","26.0","","17.0","","57","","0.0","","30","","13","","16.1","","99.17","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 01:00","2019","07","29","01:00","21.8","","17.2","","75","","0.0","","30","","5","","16.1","","99.20","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 02:00","2019","07","29","02:00","18.6","","17.8","","95","","0.0","","","M","4","","16.1","","99.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 03:00","2019","07","29","03:00","18.1","","17.3","","95","","0.0","","","","0","","16.1","","99.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 04:00","2019","07","29","04:00","16.9","","16.7","","99","","0.0","","17","","4","","16.1","","99.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 05:00","2019","07","29","05:00","15.8","","15.8","","100","","0.0","","","","0","","16.1","","99.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 06:00","2019","07","29","06:00","16.1","","16.1","","100","","0.0","","","","0","","16.1","","99.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 07:00","2019","07","29","07:00","15.0","","15.0","","100","","0.0","","","","0","","16.1","","99.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 08:00","2019","07","29","08:00","13.7","","13.7","","100","","0.0","","","M","4","","16.1","","99.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 09:00","2019","07","29","09:00","14.6","","14.6","","100","","0.0","","","","0","","14.5","","99.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 10:00","2019","07","29","10:00","13.9","","13.9","","100","","0.0","","","","0","","16.1","","99.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 11:00","2019","07","29","11:00","15.5","","15.5","","100","","0.0","","","","0","","16.1","","99.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 12:00","2019","07","29","12:00","19.1","","18.4","","96","","0.0","","","M","4","","16.1","","99.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 13:00","2019","07","29","13:00","23.5","","20.8","","85","","0.0","","19","","5","","16.1","","99.10","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 14:00","2019","07","29","14:00","25.9","","22.1","","79","","0.0","","15","","11","","16.1","","99.04","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 15:00","2019","07","29","15:00","27.5","","22.5","","74","","0.0","","18","","18","","16.1","","99.03","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 16:00","2019","07","29","16:00","29.2","","22.4","","66","","0.0","","21","","9","","16.1","","99.01","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 17:00","2019","07","29","17:00","30.1","","21.4","","59","","0.0","","20","","17","","16.1","","98.97","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 18:00","2019","07","29","18:00","29.2","","22.0","","65","","0.0","","20","","22","","16.1","","98.93","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 19:00","2019","07","29","19:00","29.9","","21.4","","60","","0.0","","20","","24","","16.1","","98.87","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 20:00","2019","07","29","20:00","29.4","","21.6","","62","","0.0","","21","","24","","16.1","","98.85","","38","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 21:00","2019","07","29","21:00","28.9","","20.0","","58","","0.0","","20","","32","","16.1","","98.82","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 22:00","2019","07","29","22:00","28.9","","20.8","","61","","0.0","","22","","18","","16.1","","98.79","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-29 23:00","2019","07","29","23:00","27.7","","19.4","","60","","0.0","","20","","21","","16.1","","98.78","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 00:00","2019","07","30","00:00","26.3","","18.5","","62","","0.0","","21","","17","","16.1","","98.80","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 01:00","2019","07","30","01:00","25.7","","18.3","","63","","0.0","","21","","13","","16.1","","98.84","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 02:00","2019","07","30","02:00","25.0","","18.4","","67","","0.0","","25","","9","","16.1","","98.92","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 03:00","2019","07","30","03:00","21.3","","18.6","","84","","0.0","","26","","4","","16.1","","98.90","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 04:00","2019","07","30","04:00","21.3","","19.4","","89","","0.0","","19","","9","","16.1","","98.93","","28","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 05:00","2019","07","30","05:00","20.7","","19.6","","93","","0.2","","18","","4","","16.1","","98.93","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 06:00","2019","07","30","06:00","20.2","","19.4","","95","","0.0","","23","","5","","16.1","","98.92","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 07:00","2019","07","30","07:00","19.1","","19.1","","100","","0.0","","","","0","","8.1","","98.88","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 08:00","2019","07","30","08:00","19.6","","19.3","","98","","0.0","","19","","5","","16.1","","98.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 09:00","2019","07","30","09:00","19.9","","19.4","","97","","0.0","","19","","8","","16.1","","98.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 10:00","2019","07","30","10:00","20.2","","19.7","","97","","0.0","","18","","5","","16.1","","98.89","","28","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 11:00","2019","07","30","11:00","20.3","","20.0","","98","","0.5","","19","","5","","11.3","","98.95","","28","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 12:00","2019","07","30","12:00","20.2","","19.7","","97","","0.0","","19","","9","","16.1","","99.01","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 13:00","2019","07","30","13:00","19.8","","19.6","","99","","1.2","","","M","4","","4.8","","99.01","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 14:00","2019","07","30","14:00","19.9","","19.7","","99","","2.5","","19","","8","","14.5","","99.02","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 15:00","2019","07","30","15:00","20.5","","20.3","","99","","0.2","","","M","4","","16.1","","99.04","","28","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 16:00","2019","07","30","16:00","22.0","","20.6","","92","","0.0","","","","0","","16.1","","99.03","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 17:00","2019","07","30","17:00","23.8","","20.2","","80","","0.0","","28","","13","","16.1","","99.04","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 18:00","2019","07","30","18:00","24.5","","20.7","","79","","0.0","","","M","4","","16.1","","99.03","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 19:00","2019","07","30","19:00","25.4","","20.6","","74","","0.0","","20","","5","","16.1","","98.98","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 20:00","2019","07","30","20:00","26.6","","20.2","","67","","0.0","","21","","11","","16.1","","98.93","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 21:00","2019","07","30","21:00","25.3","","20.0","","72","","0.0","","20","","9","","16.1","","98.96","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 22:00","2019","07","30","22:00","24.6","","20.0","","75","","0.0","","21","","8","","16.1","","98.98","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-30 23:00","2019","07","30","23:00","26.2","","18.4","","62","","0.0","","32","","17","","16.1","","99.01","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 00:00","2019","07","31","00:00","23.7","","16.6","","64","","0.0","","28","","13","","16.1","","99.09","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 01:00","2019","07","31","01:00","22.2","","16.8","","71","","0.0","","29","","8","","16.1","","99.16","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 02:00","2019","07","31","02:00","21.8","","16.0","","69","","0.0","","29","","13","","16.1","","99.24","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 03:00","2019","07","31","03:00","20.1","","15.4","","74","","0.0","","","M","4","","16.1","","99.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 04:00","2019","07","31","04:00","17.7","","14.3","","80","","0.0","","28","","5","","16.1","","99.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 05:00","2019","07","31","05:00","16.7","","13.7","","82","","0.0","","28","","9","","16.1","","99.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 06:00","2019","07","31","06:00","17.5","","14.2","","81","","0.0","","32","","13","","16.1","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 07:00","2019","07","31","07:00","14.4","","13.5","","94","","0.0","","","","0","","16.1","","99.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 08:00","2019","07","31","08:00","13.7","","13.4","","98","","0.0","","","M","4","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 09:00","2019","07","31","09:00","13.6","","13.6","","100","","0.0","","30","","5","","16.1","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 10:00","2019","07","31","10:00","15.0","","14.5","","97","","0.0","","31","","9","","16.1","","99.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 11:00","2019","07","31","11:00","15.7","","15.3","","97","","0.0","","28","","5","","16.1","","99.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 12:00","2019","07","31","12:00","18.0","","16.3","","90","","0.0","","33","","11","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 13:00","2019","07","31","13:00","19.9","","16.7","","82","","0.0","","33","","13","","16.1","","99.58","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 14:00","2019","07","31","14:00","21.2","","16.4","","74","","0.0","","34","","13","","16.1","","99.60","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 15:00","2019","07","31","15:00","21.8","","16.0","","69","","0.0","","2","","8","","16.1","","99.62","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 16:00","2019","07","31","16:00","23.0","","16.6","","67","","0.0","","32","","11","","16.1","","99.61","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 17:00","2019","07","31","17:00","24.0","","17.1","","65","","0.0","","31","","11","","16.1","","99.61","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 18:00","2019","07","31","18:00","24.6","","15.7","","57","","0.0","","27","","5","","16.1","","99.57","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 19:00","2019","07","31","19:00","25.3","","15.8","","55","","0.0","","23","","11","","16.1","","99.53","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 20:00","2019","07","31","20:00","26.4","","14.6","","48","","0.0","","30","","8","","16.1","","99.49","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 21:00","2019","07","31","21:00","26.8","","13.8","","44","","0.0","","33","","15","","16.1","","99.46","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 22:00","2019","07","31","22:00","26.3","","14.5","","48","","0.0","","29","","22","","16.1","","99.44","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-31 23:00","2019","07","31","23:00","25.4","","14.2","","50","","0.0","","31","","15","","16.1","","99.45","","29","","","","NA"
