"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 10:00","2016","10","26","10:00","0.3","","-4.7","","69","","0.0","","32","","9","","16.1","","100.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 11:00","2016","10","26","11:00","-0.3","","-4.0","","76","","0.0","","32","","8","","16.1","","100.87","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 12:00","2016","10","26","12:00","-3.7","","-5.0","","91","","0.0","","35","","4","","16.1","","100.91","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 13:00","2016","10","26","13:00","0.8","","-3.5","","73","","0.0","","2","","13","","16.1","","100.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 14:00","2016","10","26","14:00","2.4","","-5.1","","58","","0.0","","3","","11","","16.1","","100.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 15:00","2016","10","26","15:00","3.6","","-4.9","","54","","0.0","","34","","11","","16.1","","100.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 16:00","2016","10","26","16:00","4.1","","-6.5","","46","","0.0","","35","","17","","16.1","","100.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 17:00","2016","10","26","17:00","4.6","","-5.7","","47","","0.0","","30","","13","","16.1","","100.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 18:00","2016","10","26","18:00","4.9","","-5.7","","46","","0.0","","","M","8","","16.1","","100.85","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 19:00","2016","10","26","19:00","4.2","","-5.9","","48","","0.0","","","M","4","","16.1","","100.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 20:00","2016","10","26","20:00","4.2","","-5.4","","50","","0.0","","","","0","","16.1","","100.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 21:00","2016","10","26","21:00","3.8","","-5.5","","51","","0.0","","","M","4","","16.1","","100.74","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 22:00","2016","10","26","22:00","3.0","","-5.0","","56","","0.0","","7","","8","","16.1","","100.74","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 23:00","2016","10","26","23:00","2.4","","-5.5","","56","","0.0","","10","","5","","16.1","","100.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 00:00","2016","10","27","00:00","2.0","","-5.1","","60","","0.0","","","M","4","","16.1","","100.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 01:00","2016","10","27","01:00","1.5","","-5.1","","62","","0.0","","8","","5","","16.1","","100.78","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 02:00","2016","10","27","02:00","1.3","","-4.9","","63","","0.0","","7","","5","","16.1","","100.74","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 03:00","2016","10","27","03:00","1.1","","-5.2","","63","","0.0","","7","","8","","16.1","","100.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 04:00","2016","10","27","04:00","1.2","","-4.7","","65","","0.0","","8","","11","","16.1","","100.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 05:00","2016","10","27","05:00","0.9","","-5.1","","64","","0.0","","7","","13","","16.1","","100.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 06:00","2016","10","27","06:00","0.8","","-5.6","","62","","0.0","","7","","15","","16.1","","100.58","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 07:00","2016","10","27","07:00","0.7","","-5.0","","66","","0.0","","9","","9","","16.1","","100.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 08:00","2016","10","27","08:00","0.4","","-5.2","","66","","0.0","","8","","13","","16.1","","100.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 09:00","2016","10","27","09:00","0.6","","-5.4","","64","","0.0","","9","","13","","16.1","","100.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 10:00","2016","10","27","10:00","0.4","","-4.9","","68","","0.0","","8","","17","","16.1","","100.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 11:00","2016","10","27","11:00","0.5","","-4.6","","69","","0.0","","8","","18","","16.1","","100.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 12:00","2016","10","27","12:00","0.7","","-4.4","","69","","0.0","","6","","21","","16.1","","100.05","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 13:00","2016","10","27","13:00","0.5","","-3.5","","75","","0.0","","7","","18","","14.5","","99.97","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 14:00","2016","10","27","14:00","0.3","","-2.2","","83","","0.0","","7","","15","","16.1","","99.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 15:00","2016","10","27","15:00","0.0","","-1.0","","93","","0.0","","7","","21","","9.7","","99.72","","","","-5","","Rain,Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 16:00","2016","10","27","16:00","0.1","","-0.6","","95","","0.0","","7","","22","","6.4","","99.64","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 17:00","2016","10","27","17:00","-0.3","","-1.0","","95","","0.0","","6","","22","","3.6","","99.53","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 18:00","2016","10","27","18:00","-0.2","","-0.9","","95","","0.0","","7","","24","","4.8","","99.43","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 19:00","2016","10","27","19:00","0.0","","-0.6","","96","","0.0","","6","","18","","9.7","","99.33","","","","-5","","Freezing Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 20:00","2016","10","27","20:00","0.2","","-0.2","","97","","0.0","","5","","18","","9.7","","99.26","","","","","","Freezing Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 21:00","2016","10","27","21:00","0.2","","-0.2","","97","","0.0","","4","","18","","11.3","","99.28","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 22:00","2016","10","27","22:00","0.0","","0.0","","100","","0.0","","1","","17","","1.6","","99.30","","","","-5","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-27 23:00","2016","10","27","23:00","0.1","","0.0","","99","","0.0","","1","","15","","2.4","","99.34","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 00:00","2016","10","28","00:00","0.3","","-0.1","","97","","0.0","","36","","13","","9.7","","99.36","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 01:00","2016","10","28","01:00","0.3","","-0.1","","97","","0.0","","33","","13","","16.1","","99.40","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 02:00","2016","10","28","02:00","0.3","","-0.3","","96","","0.0","","32","","13","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 03:00","2016","10","28","03:00","-0.1","","-0.5","","97","","0.0","","30","","18","","16.1","","99.49","","","","-5","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 04:00","2016","10","28","04:00","0.1","","-0.8","","94","","0.0","","32","","22","","16.1","","99.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 05:00","2016","10","28","05:00","0.2","","-0.7","","94","","0.0","","31","","13","","16.1","","99.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 06:00","2016","10","28","06:00","-0.1","","-0.8","","95","","0.0","","29","","15","","16.1","","99.60","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 07:00","2016","10","28","07:00","-0.4","","-1.1","","95","","0.0","","30","","13","","16.1","","99.68","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 08:00","2016","10","28","08:00","-0.2","","-1.1","","94","","0.0","","31","","11","","16.1","","99.72","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 09:00","2016","10","28","09:00","-0.2","","-1.3","","93","","0.0","","30","","17","","16.1","","99.77","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 10:00","2016","10","28","10:00","0.0","","-1.3","","91","","0.0","","31","","21","","16.1","","99.87","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 11:00","2016","10","28","11:00","-1.0","","-1.8","","94","","0.0","","28","","15","","16.1","","99.91","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 12:00","2016","10","28","12:00","-1.1","","-2.0","","94","","0.0","","29","","17","","16.1","","99.99","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 13:00","2016","10","28","13:00","-0.1","","-1.2","","92","","0.0","","28","","21","","16.1","","100.08","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 14:00","2016","10","28","14:00","0.8","","-1.0","","88","","0.0","","30","","13","","16.1","","100.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 15:00","2016","10","28","15:00","2.2","","-0.7","","81","","0.5","","30","","21","","16.1","","100.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 16:00","2016","10","28","16:00","4.1","","-0.4","","72","","0.8","","30","","17","","16.1","","100.13","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 17:00","2016","10","28","17:00","6.2","","-1.0","","60","","0.5","","31","","18","","16.1","","100.07","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 18:00","2016","10","28","18:00","6.4","","-2.9","","51","","0.8","","31","","18","","16.1","","100.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 19:00","2016","10","28","19:00","7.3","","-2.3","","51","","0.0","","31","","17","","16.1","","100.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 20:00","2016","10","28","20:00","7.5","","-0.7","","56","","0.0","","29","","17","","16.1","","100.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 21:00","2016","10","28","21:00","6.9","","-0.9","","57","","0.0","","28","","11","","16.1","","99.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 22:00","2016","10","28","22:00","5.2","","-0.3","","68","","0.0","","24","","4","","16.1","","99.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-28 23:00","2016","10","28","23:00","1.7","","-0.1","","88","","0.0","","17","","9","","16.1","","99.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 00:00","2016","10","29","00:00","2.2","","0.7","","90","","0.0","","16","","5","","16.1","","99.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 01:00","2016","10","29","01:00","0.5","","0.0","","96","","0.0","","","M","4","","16.1","","99.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 02:00","2016","10","29","02:00","1.3","","0.7","","96","","0.0","","","","0","","16.1","","99.78","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 03:00","2016","10","29","03:00","2.8","","2.2","","96","","0.0","","35","","5","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 04:00","2016","10","29","04:00","4.0","","2.9","","93","","0.0","","7","","8","","16.1","","99.64","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 05:00","2016","10","29","05:00","5.2","","4.0","","92","","0.0","","16","","9","","16.1","","99.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 06:00","2016","10","29","06:00","6.9","","4.3","","83","","0.0","","16","","15","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 07:00","2016","10","29","07:00","7.4","","3.8","","78","","0.0","","16","","18","","16.1","","99.21","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 08:00","2016","10","29","08:00","7.7","","5.6","","87","","0.2","","18","","21","","12.9","","98.97","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 09:00","2016","10","29","09:00","8.7","","5.7","","81","","0.0","","20","","15","","16.1","","98.83","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 10:00","2016","10","29","10:00","8.4","","6.7","","89","","1.5","","19","","13","","16.1","","98.78","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 11:00","2016","10","29","11:00","9.2","","7.7","","90","","0.0","","21","","9","","16.1","","98.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 12:00","2016","10","29","12:00","11.7","","9.5","","86","","0.0","","21","","9","","16.1","","98.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 13:00","2016","10","29","13:00","13.0","","10.1","","82","","0.0","","21","","13","","16.1","","98.58","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 14:00","2016","10","29","14:00","13.6","","10.6","","82","","0.0","","22","","15","","16.1","","98.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 15:00","2016","10","29","15:00","14.9","","11.4","","80","","0.0","","23","","15","","16.1","","98.48","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 16:00","2016","10","29","16:00","15.8","","12.3","","79","","0.0","","22","","21","","16.1","","98.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 17:00","2016","10","29","17:00","17.8","","13.4","","75","","0.0","","26","","26","","16.1","","98.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 18:00","2016","10","29","18:00","17.8","","13.5","","75","","0.0","","24","","21","","16.1","","98.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 19:00","2016","10","29","19:00","18.6","","14.1","","75","","0.0","","25","","22","","16.1","","98.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 20:00","2016","10","29","20:00","17.5","","13.8","","78","","0.0","","30","","35","","16.1","","98.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 21:00","2016","10","29","21:00","15.6","","12.4","","81","","0.0","","29","","30","","16.1","","98.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 22:00","2016","10","29","22:00","13.7","","10.8","","83","","0.0","","30","","21","","16.1","","98.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-29 23:00","2016","10","29","23:00","12.5","","8.6","","77","","0.0","","31","","21","","16.1","","98.81","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 00:00","2016","10","30","00:00","12.0","","8.2","","77","","0.0","","29","","17","","16.1","","98.86","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 01:00","2016","10","30","01:00","11.6","","8.1","","79","","0.0","","30","","21","","16.1","","98.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 02:00","2016","10","30","02:00","11.4","","8.3","","81","","0.0","","29","","17","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 03:00","2016","10","30","03:00","10.9","","8.5","","85","","0.0","","27","","11","","16.1","","98.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 04:00","2016","10","30","04:00","11.1","","8.7","","85","","0.0","","29","","13","","16.1","","99.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 05:00","2016","10","30","05:00","10.6","","8.5","","87","","0.0","","30","","8","","16.1","","99.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 06:00","2016","10","30","06:00","10.4","","8.4","","87","","0.0","","32","","11","","16.1","","99.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 07:00","2016","10","30","07:00","9.8","","7.2","","84","","0.0","","33","","11","","16.1","","99.06","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 08:00","2016","10","30","08:00","9.4","","7.0","","85","","0.0","","31","","11","","16.1","","99.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 09:00","2016","10","30","09:00","8.5","","7.0","","90","","0.2","","33","","4","","16.1","","99.14","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 10:00","2016","10","30","10:00","7.8","","6.9","","94","","1.2","","35","","4","","16.1","","99.09","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 11:00","2016","10","30","11:00","7.1","","6.5","","96","","1.0","","","M","4","","16.1","","99.12","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 12:00","2016","10","30","12:00","6.9","","6.5","","97","","0.2","","32","","8","","16.1","","99.16","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 13:00","2016","10","30","13:00","7.0","","6.3","","95","","0.2","","29","","9","","16.1","","99.20","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 14:00","2016","10","30","14:00","7.1","","6.2","","94","","0.0","","31","","9","","16.1","","99.25","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 15:00","2016","10","30","15:00","6.7","","5.7","","93","","0.0","","3","","9","","16.1","","99.25","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 16:00","2016","10","30","16:00","6.2","","5.8","","97","","0.0","","1","","13","","3.2","","99.27","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 17:00","2016","10","30","17:00","7.0","","5.3","","89","","0.2","","35","","18","","16.1","","99.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 18:00","2016","10","30","18:00","6.2","","4.3","","87","","0.0","","1","","17","","16.1","","99.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 19:00","2016","10","30","19:00","7.0","","3.8","","80","","0.0","","34","","18","","16.1","","99.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 20:00","2016","10","30","20:00","7.1","","2.6","","73","","0.0","","34","","17","","16.1","","99.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 21:00","2016","10","30","21:00","6.3","","1.8","","73","","0.0","","33","","18","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 22:00","2016","10","30","22:00","5.9","","1.7","","74","","0.0","","35","","18","","16.1","","99.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-30 23:00","2016","10","30","23:00","5.6","","1.8","","77","","0.0","","33","","15","","16.1","","99.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 00:00","2016","10","31","00:00","5.0","","1.1","","76","","0.0","","33","","21","","16.1","","99.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 01:00","2016","10","31","01:00","4.9","","1.1","","77","","0.0","","34","","18","","16.1","","99.75","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 02:00","2016","10","31","02:00","2.8","","0.0","","82","","0.0","","33","","13","","16.1","","99.82","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 03:00","2016","10","31","03:00","1.7","","0.0","","89","","0.0","","33","","9","","16.1","","99.86","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 04:00","2016","10","31","04:00","-0.6","","-1.1","","97","","0.0","","28","","5","","16.1","","99.87","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 05:00","2016","10","31","05:00","-2.8","","-2.8","","100","","0.0","","28","","4","","16.1","","99.89","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 06:00","2016","10","31","06:00","-2.1","","-2.1","","100","","0.0","","","","0","","16.1","","99.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 07:00","2016","10","31","07:00","-3.6","","-3.6","","100","","0.0","","","","0","","16.1","","99.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 08:00","2016","10","31","08:00","-4.2","","-4.2","","100","","0.0","","18","","4","","16.1","","99.98","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 09:00","2016","10","31","09:00","-4.5","","-4.5","","100","","0.0","","20","","5","","16.1","","100.05","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 10:00","2016","10","31","10:00","-4.2","","-4.2","","100","","0.0","","","M","4","","16.1","","100.07","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 11:00","2016","10","31","11:00","-4.0","","-4.0","","100","","0.0","","29","","4","","16.1","","100.08","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 12:00","2016","10","31","12:00","-3.4","","-3.7","","98","","0.0","","","M","4","","16.1","","100.14","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 13:00","2016","10","31","13:00","-0.4","","-1.0","","96","","0.0","","30","","8","","16.1","","100.21","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 14:00","2016","10","31","14:00","1.7","","-1.0","","82","","0.0","","33","","15","","16.1","","100.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 15:00","2016","10","31","15:00","3.9","","-1.8","","66","","0.0","","34","","5","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 16:00","2016","10","31","16:00","4.5","","-2.3","","61","","0.0","","32","","5","","16.1","","100.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 17:00","2016","10","31","17:00","5.6","","-2.2","","57","","0.0","","","M","5","","16.1","","100.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 18:00","2016","10","31","18:00","7.0","","-1.9","","53","","0.0","","32","","15","","16.1","","100.13","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 19:00","2016","10","31","19:00","6.9","","-1.6","","55","","0.0","","36","","11","","16.1","","100.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 20:00","2016","10","31","20:00","6.4","","-1.5","","57","","0.0","","2","","8","","16.1","","100.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 21:00","2016","10","31","21:00","6.6","","-2.0","","54","","0.0","","","","0","","16.1","","100.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 22:00","2016","10","31","22:00","5.1","","-1.9","","61","","0.0","","9","","8","","16.1","","100.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-31 23:00","2016","10","31","23:00","0.4","","-1.9","","85","","0.0","","","","0","","16.1","","100.08","","","","","","NA"
