"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 21:00","2012","06","28","21:00","28.0","","15.8","","47","","","","14","","11","","11.3","","98.85","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 22:00","2012","06","28","22:00","27.0","","16.9","","54","","","","16","","9","","16.1","","98.79","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 23:00","2012","06","28","23:00","25.8","","16.6","","56","","","","16","","9","","16.1","","98.82","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 00:00","2012","06","29","00:00","23.7","","16.4","","63","","","","","M","4","","16.1","","98.81","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 01:00","2012","06","29","01:00","23.4","","17.2","","68","","","","12","","8","","16.1","","98.75","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 02:00","2012","06","29","02:00","22.4","","17.2","","72","","","","","","0","","16.1","","98.85","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 03:00","2012","06","29","03:00","23.3","","17.4","","69","","","","29","","5","","16.1","","98.80","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 04:00","2012","06","29","04:00","22.4","","18.3","","77","","","","33","","8","","16.1","","98.79","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 05:00","2012","06","29","05:00","22.7","","17.9","","74","","","","24","","5","","16.1","","98.74","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 06:00","2012","06","29","06:00","22.8","","17.9","","73","","","","31","","11","","16.1","","98.77","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 07:00","2012","06","29","07:00","23.0","","17.6","","71","","","","33","","9","","16.1","","98.81","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 08:00","2012","06","29","08:00","23.1","","17.3","","69","","","","31","","17","","16.1","","98.81","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 09:00","2012","06","29","09:00","22.3","","12.5","","54","","","","32","","30","","16.1","","98.82","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 10:00","2012","06","29","10:00","20.8","","12.3","","58","","","","31","","21","","16.1","","98.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 11:00","2012","06","29","11:00","20.9","","12.4","","58","","","","28","","11","","16.1","","98.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 12:00","2012","06","29","12:00","22.1","","12.8","","55","","","","25","","9","","16.1","","98.95","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 13:00","2012","06","29","13:00","23.7","","13.7","","53","","","","24","","11","","16.1","","98.97","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 14:00","2012","06","29","14:00","26.1","","13.7","","46","","","","28","","17","","16.1","","98.96","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 15:00","2012","06","29","15:00","27.7","","13.9","","42","","","","30","","24","","16.1","","98.96","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 16:00","2012","06","29","16:00","29.6","","12.9","","35","","","","27","","24","","16.1","","98.94","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 17:00","2012","06","29","17:00"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 18:00","2012","06","29","18:00","30.7","","11.8","","31","","","","29","","32","","16.1","","98.87","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 19:00","2012","06","29","19:00","31.1","","11.2","","29","","","","28","","30","","16.1","","98.90","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 20:00","2012","06","29","20:00","31.2","","10.5","","27","","","","28","","26","","16.1","","98.88","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 21:00","2012","06","29","21:00","30.9","","10.9","","29","","","","31","","30","","16.1","","98.85","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 22:00","2012","06","29","22:00","30.2","","9.4","","27","","","","31","","28","","16.1","","98.82","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-29 23:00","2012","06","29","23:00","28.5","","9.5","","30","","","","30","","22","","16.1","","98.87","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 00:00","2012","06","30","00:00","26.7","","9.5","","33","","","","28","","13","","16.1","","98.91","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 01:00","2012","06","30","01:00","25.6","","10.1","","37","","","","27","","11","","16.1","","98.85","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 02:00","2012","06","30","02:00","23.7","","11.5","","46","","","","29","","8","","16.1","","98.89","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 03:00","2012","06","30","03:00","21.5","","12.5","","56","","","","30","","5","","16.1","","98.94","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 04:00","2012","06","30","04:00","18.0","","13.2","","73","","","","1","","11","","16.1","","98.94","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 05:00","2012","06","30","05:00","18.1","","13.2","","73","","","","29","","8","","16.1","","98.96","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 06:00","2012","06","30","06:00","15.6","","12.8","","83","","","","35","","5","","16.1","","98.91","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 07:00","2012","06","30","07:00","15.1","","12.7","","86","","","","","","0","","16.1","","98.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 08:00","2012","06","30","08:00","15.8","","12.6","","81","","","","","","0","","16.1","","98.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 09:00","2012","06","30","09:00","15.5","","12.7","","83","","","","","","0","","16.1","","98.94","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 10:00","2012","06","30","10:00","14.3","","12.5","","89","","","","","","0","","16.1","","98.96","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 11:00","2012","06","30","11:00","17.8","","14.9","","83","","","","","","0","","16.1","","98.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 12:00","2012","06","30","12:00","20.7","","14.2","","66","","","","","M","4","","16.1","","99.00","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 13:00","2012","06","30","13:00","23.0","","14.7","","59","","","","20","","9","","16.1","","99.06","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 14:00","2012","06","30","14:00","24.2","","15.4","","58","","","","20","","15","","16.1","","99.03","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 15:00","2012","06","30","15:00","25.5","","16.2","","56","","","","19","","18","","16.1","","99.01","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 16:00","2012","06","30","16:00","26.6","","16.2","","52","","","","21","","21","","16.1","","98.96","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 17:00","2012","06","30","17:00","27.5","","16.3","","50","","","","20","","21","","16.1","","98.92","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 18:00","2012","06","30","18:00","28.6","","16.0","","46","","","","21","","22","","16.1","","98.86","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 19:00","2012","06","30","19:00","29.5","","15.3","","42","","","","20","","11","","16.1","","98.81","","34","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 20:00","2012","06","30","20:00","31.4","","13.8","","34","","","","29","","30","","16.1","","98.81","","35","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 21:00","2012","06","30","21:00","30.1","","13.2","","35","","","","29","","22","","16.1","","98.84","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 22:00","2012","06","30","22:00","29.8","","13.9","","37","","","","31","","22","","16.1","","98.88","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-30 23:00","2012","06","30","23:00","27.7","","12.6","","39","","","","33","","22","","16.1","","98.95","","30","","","","NA"
