"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 17:00","2023","02","25","17:00","-9.9","","-12.9","","79","","0.0","","7","","9","","6.4","","100.20","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 18:00","2023","02","25","18:00","-9.9","","-12.6","","81","","0.0","","6","","11","","4.0","","100.02","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 19:00","2023","02","25","19:00","-9.1","","-12.3","","78","","0.0","","3","","9","","16.1","","99.94","","","","-14","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 20:00","2023","02","25","20:00","-7.1","","-11.5","","71","","0.0","","11","","9","","16.1","","99.89","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 21:00","2023","02","25","21:00","-6.8","","-11.3","","71","","0.0","","10","","8","","16.1","","99.85","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 22:00","2023","02","25","22:00","-7.7","","-11.2","","76","","0.0","","6","","9","","16.1","","99.80","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 23:00","2023","02","25","23:00","-7.9","","-10.6","","81","","0.0","","10","","5","","12.9","","99.80","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 00:00","2023","02","26","00:00","-8.2","","-10.3","","85","","0.0","","12","","9","","16.1","","99.76","","","","-13","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 01:00","2023","02","26","01:00","-8.3","","-10.0","","88","","0.0","","12","","5","","9.7","","99.69","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 02:00","2023","02","26","02:00","-8.0","","-9.5","","89","","0.0","","16","","8","","9.7","","99.62","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 03:00","2023","02","26","03:00","-7.9","","-9.0","","92","","0.0","","14","","4","","6.4","","99.51","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 04:00","2023","02","26","04:00","-8.5","","-9.4","","93","","0.0","","7","","8","","6.4","","99.40","","","","-13","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 05:00","2023","02","26","05:00","-8.6","","-9.5","","93","","0.0","","3","","5","","16.1","","99.27","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 06:00","2023","02","26","06:00","-8.4","","-9.3","","93","","0.0","","35","","5","","16.1","","99.18","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 07:00","2023","02","26","07:00","-8.0","","-8.8","","94","","0.0","","","M","4","","16.1","","99.11","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 08:00","2023","02","26","08:00","-7.6","","-8.4","","94","","0.0","","","M","4","","16.1","","98.90","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 09:00","2023","02","26","09:00","-7.1","","-7.9","","94","","0.0","","27","","8","","16.1","","98.71","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 10:00","2023","02","26","10:00","-4.7","","-5.5","","94","","0.0","","19","","11","","16.1","","98.66","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 11:00","2023","02","26","11:00","-3.6","","-4.4","","94","","0.0","","20","","11","","16.1","","98.57","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 12:00","2023","02","26","12:00","-2.9","","-3.7","","94","","0.0","","19","","9","","16.1","","98.50","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 13:00","2023","02","26","13:00","-0.8","","-3.3","","83","","0.0","","24","","13","","16.1","","98.46","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 14:00","2023","02","26","14:00","0.1","","-3.8","","75","","0.0","","25","","18","","16.1","","98.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 15:00","2023","02","26","15:00","0.8","","-4.8","","66","","0.0","","27","","35","","16.1","","98.42","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 16:00","2023","02","26","16:00","0.3","","-3.6","","75","","0.0","","29","","35","","14.5","","98.46","","","","","","Rain,Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 17:00","2023","02","26","17:00","0.2","","-4.9","","69","","0.0","","28","","43","","16.1","","98.49","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 18:00","2023","02","26","18:00","0.6","","-5.8","","62","","0.0","","27","","35","","16.1","","98.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 19:00","2023","02","26","19:00","0.1","","-7.2","","58","","0.0","","29","","28","","16.1","","98.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 20:00","2023","02","26","20:00","0.1","","-7.2","","58","","0.0","","29","","28","","16.1","","98.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 21:00","2023","02","26","21:00","0.0","","-6.5","","62","","0.0","","30","","30","","16.1","","98.55","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 22:00","2023","02","26","22:00","-0.8","","-6.4","","66","","0.0","","29","","37","","16.1","","98.63","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-26 23:00","2023","02","26","23:00","-1.8","","-5.8","","74","","0.0","","28","","32","","16.1","","98.73","","","","-9","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 00:00","2023","02","27","00:00","-2.2","","-5.9","","76","","0.0","","29","","22","","16.1","","98.85","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 01:00","2023","02","27","01:00","-2.8","","-8.2","","67","","0.0","","29","","22","","16.1","","98.89","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 02:00","2023","02","27","02:00","-3.7","","-8.4","","70","","0.0","","29","","18","","16.1","","98.99","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 03:00","2023","02","27","03:00","-4.5","","-8.7","","72","","0.0","","28","","13","","16.1","","99.06","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 04:00","2023","02","27","04:00","-5.2","","-9.1","","74","","0.0","","32","","15","","16.1","","99.08","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 05:00","2023","02","27","05:00","-5.8","","-9.9","","73","","0.0","","31","","9","","16.1","","99.15","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 06:00","2023","02","27","06:00","-8.0","","-11.1","","79","","0.0","","30","","13","","16.1","","99.22","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 07:00","2023","02","27","07:00","-9.0","","-12.0","","79","","0.0","","33","","8","","16.1","","99.30","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 08:00","2023","02","27","08:00","-8.5","","-13.0","","70","","0.0","","1","","8","","16.1","","99.28","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 09:00","2023","02","27","09:00","-12.7","","-15.5","","80","","0.0","","","M","4","","16.1","","99.31","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 10:00","2023","02","27","10:00","-15.9","","-17.0","","91","","0.0","","","","0","","16.1","","99.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 11:00","2023","02","27","11:00","-15.9","","-17.2","","90","","0.0","","26","","8","","16.1","","99.29","","","","-21","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 12:00","2023","02","27","12:00","-15.5","","-16.5","","92","","0.0","","3","","5","","16.1","","99.26","","","","-19","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 13:00","2023","02","27","13:00","-14.7","","-16.1","","89","","0.0","","","","0","","16.1","","99.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 14:00","2023","02","27","14:00","-9.2","","-13.2","","73","","0.0","","6","","11","","16.1","","99.24","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 15:00","2023","02","27","15:00","-6.9","","-12.2","","66","","0.0","","6","","13","","16.1","","99.29","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 16:00","2023","02","27","16:00","-5.8","","-11.6","","64","","0.0","","8","","17","","16.1","","99.08","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 17:00","2023","02","27","17:00","-4.4","","-10.5","","63","","0.0","","10","","9","","16.1","","99.05","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 18:00","2023","02","27","18:00","-4.0","","-9.7","","65","","0.0","","7","","18","","16.1","","98.83","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 19:00","2023","02","27","19:00","-3.9","","-10.0","","63","","0.0","","8","","17","","16.1","","98.69","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 20:00","2023","02","27","20:00","-4.0","","-10.3","","62","","0.0","","7","","17","","16.1","","98.56","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 21:00","2023","02","27","21:00","-3.9","","-11.2","","57","","0.0","","8","","17","","16.1","","98.42","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 22:00","2023","02","27","22:00","-3.7","","-11.7","","54","","0.0","","8","","15","","16.1","","98.21","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-27 23:00","2023","02","27","23:00","-3.7","","-11.3","","56","","0.0","","10","","17","","16.1","","98.12","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 00:00","2023","02","28","00:00","-3.8","","-9.9","","63","","0.0","","10","","18","","16.1","","98.05","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 01:00","2023","02","28","01:00","-5.0","","-7.0","","86","","0.0","","8","","18","","2.0","","97.88","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 02:00","2023","02","28","02:00","-5.1","","-6.4","","91","","0.8","","8","","17","","2.4","","97.86","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 03:00","2023","02","28","03:00","-4.9","","-6.0","","92","","0.0","","7","","21","","2.8","","97.72","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 04:00","2023","02","28","04:00","-4.9","","-6.0","","92","","0.2","","7","","22","","3.6","","97.66","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 05:00","2023","02","28","05:00","-4.8","","-5.6","","94","","0.2","","7","","18","","2.4","","97.56","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 06:00","2023","02","28","06:00","-4.3","","-5.1","","94","","0.5","","8","","17","","2.4","","97.51","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 07:00","2023","02","28","07:00","-4.0","","-4.8","","94","","0.2","","8","","21","","4.0","","97.44","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 08:00","2023","02","28","08:00","-3.4","","-4.4","","93","","0.0","","9","","17","","16.1","","97.35","","","","-9","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 09:00","2023","02","28","09:00","-3.2","","-3.9","","95","","0.0","","8","","8","","4.0","","97.40","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 10:00","2023","02","28","10:00","-3.4","","-3.7","","98","","1.0","","7","","17","","1.6","","97.33","","","","-9","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 11:00","2023","02","28","11:00","-3.6","","-3.9","","98","","0.8","","5","","13","","1.6","","97.38","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 12:00","2023","02","28","12:00","-3.6","","-3.9","","98","","0.5","","3","","11","","2.0","","97.41","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 13:00","2023","02","28","13:00","-3.3","","-3.7","","97","","0.5","","4","","11","","4.0","","97.47","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 14:00","2023","02","28","14:00","-2.9","","-3.6","","95","","0.0","","1","","8","","6.4","","97.57","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 15:00","2023","02","28","15:00","-2.5","","-3.1","","96","","0.0","","29","","11","","2.0","","97.70","","","","-7","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 16:00","2023","02","28","16:00","-1.5","","-2.9","","90","","0.2","","28","","24","","16.1","","97.81","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 17:00","2023","02","28","17:00","-0.6","","-2.8","","85","","0.0","","29","","28","","16.1","","97.98","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 18:00","2023","02","28","18:00","0.4","","-3.2","","77","","0.0","","28","","28","","16.1","","98.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 19:00","2023","02","28","19:00","0.3","","-2.9","","79","","0.0","","28","","26","","16.1","","98.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 20:00","2023","02","28","20:00","0.4","","-3.3","","76","","0.0","","27","","30","","16.1","","98.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 21:00","2023","02","28","21:00","0.5","","-2.9","","78","","0.0","","27","","32","","16.1","","98.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 22:00","2023","02","28","22:00","0.6","","-2.5","","80","","0.0","","29","","28","","16.1","","98.71","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-28 23:00","2023","02","28","23:00","0.4","","-3.2","","77","","0.0","","27","","22","","16.1","","98.81","","","","","","NA"
